sample_index,operator,absolute_refinement_error
2463,minimum,0.0
2463,unweighted_mean,0.5270012783084355
2464,weighted_arithmetic,5.551115123125783e-17
2464,exponential_mean,0.0
2464,weighted_median,0.0
2464,minimum,0.0
2464,unweighted_mean,0.14222298705641437
2465,weighted_arithmetic,0.0
2465,exponential_mean,0.0
2465,weighted_median,0.0
2465,minimum,0.0
2465,unweighted_mean,0.003499148974038413
2466,weighted_arithmetic,5.551115123125783e-17
2466,exponential_mean,1.1102230246251565e-16
2466,weighted_median,0.0
2466,minimum,0.0
2466,unweighted_mean,0.06894143157679998
2467,weighted_arithmetic,0.0
2467,exponential_mean,0.0
2467,weighted_median,0.0
2467,minimum,0.0
2467,unweighted_mean,0.04873949726753324
2468,weighted_arithmetic,0.0
2468,exponential_mean,1.6653345369377348e-16
2468,weighted_median,0.0
2468,minimum,0.0
2468,unweighted_mean,0.14831498686976122
2469,weighted_arithmetic,0.0
2469,exponential_mean,2.220446049250313e-16
2469,weighted_median,0.0
2469,minimum,0.0
2469,unweighted_mean,0.0012913053948399866
2470,weighted_arithmetic,5.551115123125783e-17
2470,exponential_mean,0.0
2470,weighted_median,0.0
2470,minimum,0.0
2470,unweighted_mean,0.2728775673137567
2471,weighted_arithmetic,5.551115123125783e-17
2471,exponential_mean,3.3306690738754696e-16
2471,weighted_median,0.0
2471,minimum,0.0
2471,unweighted_mean,0.3961967957227034
2472,weighted_arithmetic,0.0
2472,exponential_mean,3.5388358909926865e-16
2472,weighted_median,0.0
2472,minimum,0.0
2472,unweighted_mean,0.029627097563948893
2473,weighted_arithmetic,0.0
2473,exponential_mean,0.0
2473,weighted_median,0.0
2473,minimum,0.0
2473,unweighted_mean,0.04709025002503919
2474,weighted_arithmetic,0.0
2474,exponential_mean,0.0
2474,weighted_median,0.0
2474,minimum,0.0
2474,unweighted_mean,0.4186481131202663
2475,weighted_arithmetic,1.1102230246251565e-16
2475,exponential_mean,0.0
2475,weighted_median,0.0
2475,minimum,0.0
2475,unweighted_mean,0.42961956645741206
2476,weighted_arithmetic,1.6653345369377348e-16
2476,exponential_mean,2.220446049250313e-16
2476,weighted_median,0.0
2476,minimum,0.0
2476,unweighted_mean,0.2648843996576523
2477,weighted_arithmetic,3.469446951953614e-17
2477,exponential_mean,1.1102230246251565e-16
2477,weighted_median,0.0
2477,minimum,0.0
2477,unweighted_mean,0.22791278195507125
2478,weighted_arithmetic,0.0
2478,exponential_mean,0.0
2478,weighted_median,0.0
2478,minimum,0.0
2478,unweighted_mean,0.3055258448923866
2479,weighted_arithmetic,0.0
2479,exponential_mean,0.0
2479,weighted_median,0.0
2479,minimum,0.0
2479,unweighted_mean,0.012762385940271403
2480,weighted_arithmetic,0.0
2480,exponential_mean,0.0
2480,weighted_median,0.0
2480,minimum,0.0
2480,unweighted_mean,0.10826192302184107
2481,weighted_arithmetic,0.0
2481,exponential_mean,0.0
2481,weighted_median,0.0
2481,minimum,0.0
2481,unweighted_mean,0.048312861145375
2482,weighted_arithmetic,0.0
2482,exponential_mean,1.734723475976807e-16
2482,weighted_median,0.0
2482,minimum,0.0
2482,unweighted_mean,0.0762528055773722
2483,weighted_arithmetic,0.0
2483,exponential_mean,1.6653345369377348e-16
2483,weighted_median,0.0
2483,minimum,0.0
2483,unweighted_mean,0.034548092318385765
2484,weighted_arithmetic,0.0
2484,exponential_mean,2.220446049250313e-16
2484,weighted_median,0.0
2484,minimum,0.0
2484,unweighted_mean,0.0760530775918377
2485,weighted_arithmetic,8.326672684688674e-17
2485,exponential_mean,0.0
2485,weighted_median,0.0
2485,minimum,0.0
2485,unweighted_mean,0.16819217279144355
2486,weighted_arithmetic,0.0
2486,exponential_mean,0.0
2486,weighted_median,0.0
2486,minimum,0.0
2486,unweighted_mean,0.4125869577436809
2487,weighted_arithmetic,1.1102230246251565e-16
2487,exponential_mean,0.0
2487,weighted_median,0.0
2487,minimum,0.0
2487,unweighted_mean,0.021029933749968477
2488,weighted_arithmetic,5.551115123125783e-17
2488,exponential_mean,2.220446049250313e-16
2488,weighted_median,0.0
2488,minimum,0.0
2488,unweighted_mean,0.07392316364560358
2489,weighted_arithmetic,2.7755575615628914e-17
2489,exponential_mean,2.498001805406602e-16
2489,weighted_median,0.0
2489,minimum,0.0
2489,unweighted_mean,0.1112586980261393
2490,weighted_arithmetic,1.1102230246251565e-16
2490,exponential_mean,0.0
2490,weighted_median,0.0
2490,minimum,0.0
2490,unweighted_mean,0.017832320277385016
2491,weighted_arithmetic,0.0
2491,exponential_mean,3.3306690738754696e-16
2491,weighted_median,0.0
2491,minimum,0.0
2491,unweighted_mean,0.2488328226112596
2492,weighted_arithmetic,0.0
2492,exponential_mean,0.0
2492,weighted_median,0.0
2492,minimum,0.0
2492,unweighted_mean,0.4285040443602937
2493,weighted_arithmetic,2.7755575615628914e-17
2493,exponential_mean,2.220446049250313e-16
2493,weighted_median,0.0
2493,minimum,0.0
2493,unweighted_mean,0.6487818037247496
2494,weighted_arithmetic,1.1102230246251565e-16
2494,exponential_mean,0.0
2494,weighted_median,0.0
2494,minimum,0.0
2494,unweighted_mean,0.07972986420011896
2495,weighted_arithmetic,0.0
2495,exponential_mean,0.0
2495,weighted_median,0.0
2495,minimum,0.0
2495,unweighted_mean,0.11764575992284772
2496,weighted_arithmetic,1.6653345369377348e-16
2496,exponential_mean,1.6653345369377348e-16
2496,weighted_median,0.0
2496,minimum,0.0
2496,unweighted_mean,0.04052847449344116
2497,weighted_arithmetic,5.551115123125783e-17
2497,exponential_mean,0.0
2497,weighted_median,0.0
2497,minimum,0.0
2497,unweighted_mean,0.15126560727978017
2498,weighted_arithmetic,5.551115123125783e-17
2498,exponential_mean,6.661338147750939e-16
2498,weighted_median,0.0
2498,minimum,0.0
2498,unweighted_mean,0.16474198858408318
2499,weighted_arithmetic,1.3877787807814457e-17
2499,exponential_mean,0.0
2499,weighted_median,0.0
2499,minimum,0.0
2499,unweighted_mean,0.12219351545127094
2500,weighted_arithmetic,0.0
2500,exponential_mean,0.0
2500,weighted_median,0.0
2500,minimum,0.0
2500,unweighted_mean,0.09332419330959246
2501,weighted_arithmetic,1.3877787807814457e-17
2501,exponential_mean,0.0
2501,weighted_median,0.0
2501,minimum,0.0
2501,unweighted_mean,0.10119599896405768
2502,weighted_arithmetic,0.0
2502,exponential_mean,1.6653345369377348e-16
2502,weighted_median,0.0
2502,minimum,0.0
2502,unweighted_mean,0.3479124852105496
2503,weighted_arithmetic,2.7755575615628914e-17
2503,exponential_mean,0.0
2503,weighted_median,0.0
2503,minimum,0.0
2503,unweighted_mean,0.14281352808300296
2504,weighted_arithmetic,5.551115123125783e-17
2504,exponential_mean,0.0
2504,weighted_median,0.0
2504,minimum,0.0
2504,unweighted_mean,0.358928690907024
2505,weighted_arithmetic,5.551115123125783e-17
2505,exponential_mean,5.551115123125783e-17
2505,weighted_median,0.0
2505,minimum,0.0
2505,unweighted_mean,0.02467107823952995
2506,weighted_arithmetic,5.551115123125783e-17
2506,exponential_mean,0.0
2506,weighted_median,0.0
2506,minimum,0.0
2506,unweighted_mean,0.9025514036187731
2507,weighted_arithmetic,0.0
2507,exponential_mean,0.0
2507,weighted_median,0.0
2507,minimum,0.0
2507,unweighted_mean,0.23445636235500025
2508,weighted_arithmetic,1.1102230246251565e-16
2508,exponential_mean,2.220446049250313e-16
2508,weighted_median,0.0
2508,minimum,0.0
2508,unweighted_mean,0.08831115742920703
2509,weighted_arithmetic,1.1102230246251565e-16
2509,exponential_mean,1.6653345369377348e-16
2509,weighted_median,0.0
2509,minimum,0.0
2509,unweighted_mean,0.287713352106383
2510,weighted_arithmetic,0.0
2510,exponential_mean,0.0
2510,weighted_median,0.0
2510,minimum,0.0
2510,unweighted_mean,0.06764310944823984
2511,weighted_arithmetic,0.0
2511,exponential_mean,0.0
2511,weighted_median,0.0
2511,minimum,0.0
2511,unweighted_mean,0.0022925315551307057
2512,weighted_arithmetic,1.6653345369377348e-16
2512,exponential_mean,3.3306690738754696e-16
2512,weighted_median,0.0
2512,minimum,0.0
2512,unweighted_mean,0.039768891518048244
2513,weighted_arithmetic,0.0
2513,exponential_mean,0.0
2513,weighted_median,0.0
2513,minimum,0.0
2513,unweighted_mean,0.08010230587512657
2514,weighted_arithmetic,1.3877787807814457e-17
2514,exponential_mean,3.3306690738754696e-16
2514,weighted_median,0.0
2514,minimum,0.0
2514,unweighted_mean,0.3406647151892368
2515,weighted_arithmetic,2.7755575615628914e-17
2515,exponential_mean,0.0
2515,weighted_median,0.0
2515,minimum,0.0
2515,unweighted_mean,0.3585447664034068
2516,weighted_arithmetic,5.551115123125783e-17
2516,exponential_mean,1.1102230246251565e-16
2516,weighted_median,0.0
2516,minimum,0.0
2516,unweighted_mean,0.041769279955210625
2517,weighted_arithmetic,0.0
2517,exponential_mean,0.0
2517,weighted_median,0.0
2517,minimum,0.0
2517,unweighted_mean,0.009809167233065352
2518,weighted_arithmetic,0.0
2518,exponential_mean,0.0
2518,weighted_median,0.0
2518,minimum,0.0
2518,unweighted_mean,0.32706003153408225
2519,weighted_arithmetic,0.0
2519,exponential_mean,0.0
2519,weighted_median,0.0
2519,minimum,0.0
2519,unweighted_mean,0.003528156158494805
2520,weighted_arithmetic,0.0
2520,exponential_mean,0.0
2520,weighted_median,0.0
2520,minimum,0.0
2520,unweighted_mean,0.17853138669069046
2521,weighted_arithmetic,0.0
2521,exponential_mean,0.0
2521,weighted_median,0.0
2521,minimum,0.0
2521,unweighted_mean,0.18422315443942122
2522,weighted_arithmetic,0.0
2522,exponential_mean,0.0
2522,weighted_median,0.0
2522,minimum,0.0
2522,unweighted_mean,0.06480859245956389
2523,weighted_arithmetic,0.0
2523,exponential_mean,2.220446049250313e-16
2523,weighted_median,0.0
2523,minimum,0.0
2523,unweighted_mean,0.38978126379260547
2524,weighted_arithmetic,1.1102230246251565e-16
2524,exponential_mean,2.220446049250313e-16
2524,weighted_median,0.0
2524,minimum,0.0
2524,unweighted_mean,0.1632271679663895
2525,weighted_arithmetic,2.7755575615628914e-17
2525,exponential_mean,2.7755575615628914e-16
2525,weighted_median,0.0
2525,minimum,0.0
2525,unweighted_mean,0.15629684010821948
2526,weighted_arithmetic,0.0
2526,exponential_mean,0.0
2526,weighted_median,0.0
2526,minimum,0.0
2526,unweighted_mean,0.20620060556745629
2527,weighted_arithmetic,6.938893903907228e-18
2527,exponential_mean,3.3306690738754696e-16
2527,weighted_median,0.0
2527,minimum,0.0
2527,unweighted_mean,0.1395656417858503
2528,weighted_arithmetic,1.3877787807814457e-17
2528,exponential_mean,0.0
2528,weighted_median,0.0
2528,minimum,0.0
2528,unweighted_mean,0.054959393496884335
2529,weighted_arithmetic,8.326672684688674e-17
2529,exponential_mean,0.0
2529,weighted_median,0.0
2529,minimum,0.0
2529,unweighted_mean,0.02967501316152743
2530,weighted_arithmetic,2.7755575615628914e-17
2530,exponential_mean,0.0
2530,weighted_median,0.0
2530,minimum,0.0
2530,unweighted_mean,0.5163141469608079
2531,weighted_arithmetic,0.0
2531,exponential_mean,0.0
2531,weighted_median,0.0
2531,minimum,0.0
2531,unweighted_mean,0.25355208263708207
2532,weighted_arithmetic,2.7755575615628914e-17
2532,exponential_mean,9.020562075079397e-17
2532,weighted_median,0.0
2532,minimum,0.0
2532,unweighted_mean,0.20203712823863837
2533,weighted_arithmetic,6.938893903907228e-18
2533,exponential_mean,1.6653345369377348e-16
2533,weighted_median,0.0
2533,minimum,0.0
2533,unweighted_mean,0.15429955514080793
2534,weighted_arithmetic,0.0
2534,exponential_mean,0.0
2534,weighted_median,0.0
2534,minimum,0.0
2534,unweighted_mean,0.06567316268765899
2535,weighted_arithmetic,0.0
2535,exponential_mean,2.220446049250313e-16
2535,weighted_median,0.0
2535,minimum,0.0
2535,unweighted_mean,0.033459798702719284
2536,weighted_arithmetic,1.3877787807814457e-17
2536,exponential_mean,0.0
2536,weighted_median,0.0
2536,minimum,0.0
2536,unweighted_mean,0.18344369731974414
2537,weighted_arithmetic,0.0
2537,exponential_mean,0.0
2537,weighted_median,0.0
2537,minimum,0.0
2537,unweighted_mean,0.3927748398245928
2538,weighted_arithmetic,2.7755575615628914e-17
2538,exponential_mean,1.1102230246251565e-16
2538,weighted_median,0.0
2538,minimum,0.0
2538,unweighted_mean,0.15289427115154397
2539,weighted_arithmetic,0.0
2539,exponential_mean,3.5388358909926865e-16
2539,weighted_median,0.0
2539,minimum,0.0
2539,unweighted_mean,0.06531928194640632
2540,weighted_arithmetic,0.0
2540,exponential_mean,0.0
2540,weighted_median,0.0
2540,minimum,0.0
2540,unweighted_mean,0.03450740732007068
2541,weighted_arithmetic,0.0
2541,exponential_mean,0.0
2541,weighted_median,0.0
2541,minimum,0.0
2541,unweighted_mean,0.125521912807386
2542,weighted_arithmetic,2.7755575615628914e-17
2542,exponential_mean,0.0
2542,weighted_median,0.0
2542,minimum,0.0
2542,unweighted_mean,0.029973858349438373
2543,weighted_arithmetic,0.0
2543,exponential_mean,0.0
2543,weighted_median,0.0
2543,minimum,0.0
2543,unweighted_mean,0.15727693051602387
2544,weighted_arithmetic,8.326672684688674e-17
2544,exponential_mean,0.0
2544,weighted_median,0.0
2544,minimum,0.0
2544,unweighted_mean,0.08814630610312374
2545,weighted_arithmetic,2.220446049250313e-16
2545,exponential_mean,4.440892098500626e-16
2545,weighted_median,0.0
2545,minimum,0.0
2545,unweighted_mean,0.3329565746669916
2546,weighted_arithmetic,5.551115123125783e-17
2546,exponential_mean,0.0
2546,weighted_median,0.0
2546,minimum,0.0
2546,unweighted_mean,0.14927539850459368
2547,weighted_arithmetic,0.0
2547,exponential_mean,0.0
2547,weighted_median,0.0
2547,minimum,0.0
2547,unweighted_mean,0.08981771671302516
2548,weighted_arithmetic,3.122502256758253e-17
2548,exponential_mean,0.0
2548,weighted_median,0.0
2548,minimum,0.0
2548,unweighted_mean,0.30116652513447606
2549,weighted_arithmetic,0.0
2549,exponential_mean,0.0
2549,weighted_median,0.0
2549,minimum,0.0
2549,unweighted_mean,0.13300393012097225
2550,weighted_arithmetic,0.0
2550,exponential_mean,0.0
2550,weighted_median,0.0
2550,minimum,0.0
2550,unweighted_mean,0.42197380623734454
2551,weighted_arithmetic,0.0
2551,exponential_mean,0.0
2551,weighted_median,0.0
2551,minimum,0.0
2551,unweighted_mean,0.20630103045523884
2552,weighted_arithmetic,0.0
2552,exponential_mean,3.608224830031759e-16
2552,weighted_median,0.0
2552,minimum,0.0
2552,unweighted_mean,0.35817964768275307
2553,weighted_arithmetic,5.551115123125783e-17
2553,exponential_mean,1.8041124150158794e-16
2553,weighted_median,0.0
2553,minimum,0.0
2553,unweighted_mean,0.05570998255881554
2554,weighted_arithmetic,0.0
2554,exponential_mean,0.0
2554,weighted_median,0.0
2554,minimum,0.0
2554,unweighted_mean,0.15898297595866176
2555,weighted_arithmetic,0.0
2555,exponential_mean,0.0
2555,weighted_median,0.0
2555,minimum,0.0
2555,unweighted_mean,0.07180968102703647
2556,weighted_arithmetic,5.551115123125783e-17
2556,exponential_mean,1.734723475976807e-16
2556,weighted_median,0.0
2556,minimum,0.0
2556,unweighted_mean,0.11903875069288422
2557,weighted_arithmetic,0.0
2557,exponential_mean,1.1102230246251565e-16
2557,weighted_median,0.0
2557,minimum,0.0
2557,unweighted_mean,0.07505946905320987
2558,weighted_arithmetic,4.336808689942018e-19
2558,exponential_mean,1.942890293094024e-16
2558,weighted_median,0.0
2558,minimum,0.0
2558,unweighted_mean,0.09091078242348721
2559,weighted_arithmetic,0.0
2559,exponential_mean,1.1102230246251565e-16
2559,weighted_median,0.0
2559,minimum,0.0
2559,unweighted_mean,0.18159531972532997
2560,weighted_arithmetic,0.0
2560,exponential_mean,0.0
2560,weighted_median,0.0
2560,minimum,0.0
2560,unweighted_mean,0.439242191731964
2561,weighted_arithmetic,1.3010426069826053e-17
2561,exponential_mean,0.0
2561,weighted_median,0.0
2561,minimum,0.0
2561,unweighted_mean,0.06211882777739089
2562,weighted_arithmetic,1.1102230246251565e-16
2562,exponential_mean,2.220446049250313e-16
2562,weighted_median,0.0
2562,minimum,0.0
2562,unweighted_mean,0.001067643303393151
2563,weighted_arithmetic,0.0
2563,exponential_mean,0.0
2563,weighted_median,0.0
2563,minimum,0.0
2563,unweighted_mean,0.05947390452615342
2564,weighted_arithmetic,0.0
2564,exponential_mean,2.7755575615628914e-16
2564,weighted_median,0.0
2564,minimum,0.0
2564,unweighted_mean,0.08531653784996927
2565,weighted_arithmetic,0.0
2565,exponential_mean,0.0
2565,weighted_median,0.0
2565,minimum,0.0
2565,unweighted_mean,0.1811986767205915
2566,weighted_arithmetic,8.673617379884035e-17
2566,exponential_mean,2.220446049250313e-16
2566,weighted_median,0.0
2566,minimum,0.0
2566,unweighted_mean,0.1328767309376156
2567,weighted_arithmetic,0.0
2567,exponential_mean,3.3306690738754696e-16
2567,weighted_median,0.0
2567,minimum,0.0
2567,unweighted_mean,0.04891316378398543
2568,weighted_arithmetic,0.0
2568,exponential_mean,1.8041124150158794e-16
2568,weighted_median,0.0
2568,minimum,0.0
2568,unweighted_mean,0.16069203514583716
2569,weighted_arithmetic,3.469446951953614e-18
2569,exponential_mean,0.0
2569,weighted_median,0.0
2569,minimum,0.0
2569,unweighted_mean,0.06052614290877465
2570,weighted_arithmetic,2.0816681711721685e-17
2570,exponential_mean,0.0
2570,weighted_median,0.0
2570,minimum,0.0
2570,unweighted_mean,0.054950334440072135
2571,weighted_arithmetic,0.0
2571,exponential_mean,0.0
2571,weighted_median,0.0
2571,minimum,0.0
2571,unweighted_mean,0.15162467471724123
2572,weighted_arithmetic,0.0
2572,exponential_mean,0.0
2572,weighted_median,0.0
2572,minimum,0.0
2572,unweighted_mean,0.3633575933991178
2573,weighted_arithmetic,2.0816681711721685e-17
2573,exponential_mean,1.6653345369377348e-16
2573,weighted_median,0.0
2573,minimum,0.0
2573,unweighted_mean,0.04058444040104223
2574,weighted_arithmetic,5.551115123125783e-17
2574,exponential_mean,1.734723475976807e-16
2574,weighted_median,0.0
2574,minimum,0.0
2574,unweighted_mean,0.0012688069283088854
2575,weighted_arithmetic,5.551115123125783e-17
2575,exponential_mean,1.942890293094024e-16
2575,weighted_median,0.0
2575,minimum,0.0
2575,unweighted_mean,0.02874819436675785
2576,weighted_arithmetic,0.0
2576,exponential_mean,0.0
2576,weighted_median,0.0
2576,minimum,0.0
2576,unweighted_mean,0.06092205921352262
2577,weighted_arithmetic,0.0
2577,exponential_mean,0.0
2577,weighted_median,0.0
2577,minimum,0.0
2577,unweighted_mean,0.07537702516866343
2578,weighted_arithmetic,8.673617379884035e-18
2578,exponential_mean,5.551115123125783e-17
2578,weighted_median,0.0
2578,minimum,0.0
2578,unweighted_mean,0.15151427971748826
2579,weighted_arithmetic,1.1102230246251565e-16
2579,exponential_mean,1.734723475976807e-16
2579,weighted_median,0.0
2579,minimum,0.0
2579,unweighted_mean,0.1290726707803817
2580,weighted_arithmetic,1.3877787807814457e-17
2580,exponential_mean,0.0
2580,weighted_median,0.0
2580,minimum,0.0
2580,unweighted_mean,0.2535014841694847
2581,weighted_arithmetic,0.0
2581,exponential_mean,0.0
2581,weighted_median,0.0
2581,minimum,0.0
2581,unweighted_mean,0.052164025687727496
2582,weighted_arithmetic,1.1102230246251565e-16
2582,exponential_mean,1.942890293094024e-16
2582,weighted_median,0.0
2582,minimum,0.0
2582,unweighted_mean,0.09267936333361426
2583,weighted_arithmetic,5.551115123125783e-17
2583,exponential_mean,3.3306690738754696e-16
